ID pedido,Data Pedido,Nome Produto,Categoria,Preço Un.,Quantidade,ID Cliente,Cidade,Estado,Faturamento,Status Entrega,Mês
1000,2026-01-01 13:00:00,Placa de Vídeo,Hardware,4500.0,3,138,Belo Horizonte,MG,13500.0,Rápida,2026-01
1001,2026-01-01 07:00:00,Placa de Vídeo,Hardware,4500.0,2,129,Curitiba,PR,9000.0,Normal,2026-01
1002,2026-01-01 23:00:00,Headset 7.1,Ácessórios,800.0,1,140,Fortaleza,CE,800.0,Normal,2026-01
1003,2026-01-01 13:00:00,Cadeira Gamer,Móveis,1200.0,7,137,Belo Horizonte,MG,8400.0,Rápida,2026-01
1004,2026-01-01 17:00:00,SSD 1TB,Hardware,600.0,4,124,Salvador,BA,2400.0,Normal,2026-01
1005,2026-01-02 01:00:00,Cadeira Gamer,Móveis,1200.0,4,124,Fortaleza,CE,4800.0,Normal,2026-01
1006,2026-01-02 18:00:00,Placa de Vídeo,Hardware,4500.0,7,102,Belo Horizonte,MG,31500.0,Rápida,2026-01
1007,2026-01-02 11:00:00,Mouse Vertical,Ácessórios,248.49,6,127,Fortaleza,CE,1490.94,Normal,2026-01
1008,2026-01-02 10:00:00,SSD 1TB,Hardware,600.0,1,129,São Paulo,SP,600.0,Rápida,2026-01
1009,2026-01-02 00:00:00,Mouse Vertical,Ácessórios,227.43,5,147,Salvador,BA,1137.15,Normal,2026-01
1010,2026-01-03 21:00:00,Teclado Mecânico,Ácessórios,515.19,4,105,Porto Alegre,RS,2060.76,Normal,2026-01
1011,2026-01-03 06:00:00,Teclado Mecânico,Ácessórios,536.1,1,126,Porto Alegre,RS,536.1,Normal,2026-01
1012,2026-01-03 06:00:00,SSD 1TB,Hardware,600.0,2,107,Curitiba,PR,1200.0,Normal,2026-01
1013,2026-01-03 18:00:00,Teclado Mecânico,Ácessórios,528.93,5,111,Porto Alegre,RS,2644.6499999999996,Normal,2026-01
1014,2026-01-03 06:00:00,Cadeira Gamer,Móveis,1200.0,3,114,Curitiba,PR,3600.0,Normal,2026-01
1015,2026-01-04 12:00:00,Monitor Ultrawide,Eletrônicos,2800.0,4,119,Curitiba,PR,11200.0,Normal,2026-01
1016,2026-01-04 20:00:00,Placa de Vídeo,Hardware,4500.0,5,103,Fortaleza,CE,22500.0,Normal,2026-01
1017,2026-01-04 23:00:00,Placa de Vídeo,Hardware,4500.0,1,149,Belo Horizonte,MG,4500.0,Rápida,2026-01
1018,2026-01-04 04:00:00,Placa de Vídeo,Hardware,4500.0,1,113,Fortaleza,CE,4500.0,Normal,2026-01
1019,2026-01-04 01:00:00,Teclado Mecânico,Ácessórios,515.99,7,117,Belo Horizonte,MG,3611.9300000000003,Rápida,2026-01
1020,2026-01-05 12:00:00,Mouse Vertical,Ácessórios,226.37,7,118,Curitiba,PR,1584.5900000000001,Normal,2026-01
1021,2026-01-05 18:00:00,Monitor Ultrawide,Eletrônicos,2800.0,2,100,Fortaleza,CE,5600.0,Normal,2026-01
1022,2026-01-05 08:00:00,Teclado Mecânico,Ácessórios,495.52,3,137,Belo Horizonte,MG,1486.56,Rápida,2026-01
1023,2026-01-05 19:00:00,SSD 1TB,Hardware,600.0,1,142,São Paulo,SP,600.0,Rápida,2026-01
1024,2026-01-05 01:00:00,Teclado Mecânico,Ácessórios,510.11,5,136,Rio de Janeiro,RJ,2550.55,Rápida,2026-01
1025,2026-01-06 01:00:00,Cadeira Gamer,Móveis,1200.0,4,130,Rio de Janeiro,RJ,4800.0,Rápida,2026-01
1026,2026-01-06 09:00:00,Laptop Gamer,Eletrônicos,7500.0,7,102,Porto Alegre,RS,52500.0,Normal,2026-01
